,question,answer,candidates
1267,subclass_of bollandist,hagiographer,"['association', 'christianity', 'church', 'cult', 'day', 'death', 'degree', 'eastern orthodox church', 'hagiographer', 'official', 'person', 'priest', 'process', 'publication', 'saint', 'term', 'text', 'work']"
1268,country_of_citizenship angie bonino,peru,"['argentine', 'brazil', 'earth', 'el salvador', 'mexico', 'mexico city', 'peru']"
1269,located_in_the_administrative_territorial_entity sandy bay,western cape,"['africa', 'atlantic ocean', 'cape town', 'central', 'centre', 'city of cape town', 'east', 'hope', 'indian ocean', 'jefferson', 'johannesburg', 'king', 'lesotho', 'most', 'mountain', 'namibia', 'north', 'northern', 'of', 'south', 'south africa', 'southwest', 'suez', 'swaziland', 'west', 'western cape']"
1270,religion talmudical yeshiva of philadelphia,judaism,"['christianity', 'judaism']"
1271,located_in_the_administrative_territorial_entity divandarreh county,kurdistan province,"['afghanistan', 'anatolia', 'antarctica', 'armenia', 'azerbaijan', 'basin', 'district', 'divandarreh county', 'earth', 'east', 'egypt', 'greece', 'gulf', 'indian', 'indian ocean', 'iran', 'iraq', 'jordan', 'karabakh', 'karaftu district', 'kermanshah', 'kurdistan province', 'kuwait', 'most', 'north', 'northwest', 'noun', 'of', 'oman', 'pakistan', 'pashto', 'russia', 'saudi arabia', 'southwest', 'tehran', 'tehran province', 'turkey', 'turkmenistan', 'uzbekistan', 'west', 'zanjan']"
1272,publication_date julius caesar ,2002,"['1', '10', '11', '13', '15', '1603', '17', '1707', '1800', '1875', '1890', '1891', '19', '1912', '193', '1930', '1938', '1946', '1947', '1952', '1963', '1964', '1970', '1978', '1982', '1992', '1994', '1995', '1999', '2', '20', '200', '2002', '2005', '2009', '2011', '2012', '2013', '2014', '2015', '23', '24', '25', '27', '3', '4', '5', '6', '8', '9', 'march 2010', 'march 2014', 'november 1982', 'october 1982', 'september 2009']"
1273,original_network the trial of the incredible hulk,nbc,"['bbc', 'city', 'comcast', 'four', 'history', 'nbc', 'one', 'science', 'ten']"
1274,educated_at tim sims ,stanford university,"['atlantic university', 'calgary', 'mcgill university', 'stanford university', 'university of colorado', 'university of louisville', 'university of utah']"
1275,sport nhl 2005,ice hockey,"['hockey', 'ice hockey']"
1276,occupation michele val jean,screenwriter,"['advertising', 'commercial', 'conductor', 'diversity', 'entertainment', 'fashion', 'game', 'general', 'literary', 'major', 'opera', 'programming', 'r', 'radio', 'screenwriter', 'talk show host', 'television']"
1277,owned_by new jersey route 28,new jersey department of transportation,"['bergen', 'buffalo', 'city', 'new jersey', 'new jersey department of transportation', 'new jersey turnpike authority', 'new york city', 'newark', 'ontario', 'philadelphia', 'puerto rico', 'refer', 'salem', 'the crown', 'united kingdom', 'united nations', 'united states of america', 'virginia']"
1278,country baekdudaegan,north korea,"['antarctica', 'china', 'east asia', 'japan', 'korea', 'north korea', 'russia', 'south korea', 'taiwan']"
1279,producer dante's peak,gale anne hurd,"['arnold schwarzenegger', 'chris columbus', 'film producer', 'gale anne hurd', 'grant heslov', 'hbo', 'james cameron', 'kevin costner', 'leslie dixon', 'martin brest', 'martin campbell', 'mountain', 'nbc', 'pierce brosnan', 'robin williams', 'roger donaldson', 'terminator']"
1280,has_part house of aviz,house of braganza,"['1578', 'a', 'atlantic ocean', 'belgium', 'ceuta', 'crown', 'e', 'france', 'french', 'function', 'germany', 'he', 'history', 'house of braganza', 'i', 'king', 'legal right', 'luxembourg', 'melilla', 'militia', 'netherlands', 'o', 'one', 'order', 'part', 'point', 'portugal', 'queen', 's', 'science', 'sebastian', 'social structure', 'spain', 'state', 'the office', 'the town', 'time', 'war']"
1281,architect estonian national opera,wivi lönn,"['architect', 'armas lindgren', 'finland', 'france', 'french', 'populous', 'united kingdom', 'various', 'wivi lönn']"
1282,lyrics_by hitchin' a ride ,billie joe armstrong,"['billie joe armstrong', 'mike dirnt']"
1283,country mannez quarry railway station,guernsey,"['france', 'guernsey', 'jersey']"
1284,located_in_the_administrative_territorial_entity cook,south australia,"['adelaide', 'augusta', 'australia', 'boulder', 'east', 'eu', 'finland', 'fremantle', 'golden', 'guildford', 'indian ocean', 'jamaica', 'japan', 'lincoln', 'liverpool', 'local government area', 'manchester', 'most', 'normal', 'northern territory', 'of', 'perth', 'plain', 'post', 'reddish', 'river', 'road', 'south australia', 'west', 'western australia']"
1285,director under fire ,roger spottiswoode,"['angelo pizzo', 'becky johnston', 'ben stiller', 'bob hoskins', 'clint eastwood', 'david anspaugh', 'david peoples', 'dom deluise', 'don bluth', 'edward james olmos', 'frank marshall', 'george miller', 'hampton fancher', 'jean renoir', 'joe dante', 'john milius', 'paul verhoeven', 'peter hyams', 'prince', 'richard donner', 'richard harris', 'ridley scott', 'robert zemeckis', 'roger spottiswoode', 'sean connery', 'walter hill', 'william shatner']"
1286,record_label stupid kid,vagrant records,"['1996', 'album', 'asian man records', 'australia', 'country music', 'digital audio', 'english', 'europe', 'european union', 'france', 'island', 'label', 'latin', 'record', 'rock music', 'uk singles chart', 'united kingdom', 'vagrant records', 'wales']"
1287,place_of_birth achiam,palestine,"['atlantic ocean', 'bordeaux', 'centre', 'council', 'france', 'island', 'most', 'of', 'palestine', 'paris', 'republic', 'toulouse']"
1288,original_language_of_work gasolin' ,danish,"['danish', 'dutch', 'english']"
1289,place_of_birth chad gilbert,coral springs,"['angeles', 'australia', 'band', 'chad', 'coral springs', 'ed', 'englewood', 'florida', 'gilbert', 'industry', 'jersey', 'jordan', 'lead', 'los angeles', 'most', 'new york', 'northern california', 'of', 'san francisco', 'san francisco bay area', 'san jose', 'san luis obispo', 'santa barbara', 'side', 'southern california', 'springs', 'tradition', 'united kingdom', 'york']"
1290,located_in_the_administrative_territorial_entity ace basin national wildlife refuge,south carolina,"['atlantic ocean', 'basin', 'beaufort', 'caribbean', 'charleston', 'colleton county', 'helena', 'missouri', 'most', 'north america', 'of', 'ohio', 'pacific ocean', 'piedmont', 'plain', 'river', 'rock', 'saint helena', 'south carolina', 'upland']"
1291,military_branch frederick e. smith,royal air force,"['aircraft', 'aviation', 'navy', 'royal air force', 'squadron']"
1292,creator wwe superstars,vince mcmahon,"['channel 4', 'city', 'mtv', 'vince mcmahon', 'wwe']"
1293,instance_of nandni mata,devi,"['concept', 'continent', 'devanagari', 'devi', 'doctrine', 'energy', 'four', 'god', 'goddess', 'human', 'india', 'law', 'list', 'mother', 'nine', 'ocean', 'period', 'person', 'personification', 'plate', 'prajapati', 'principal', 'religion', 'speech', 'term', 'three', 'wife']"
1294,located_in_the_administrative_territorial_entity queen victoria building,new south wales,"['australia', 'central', 'district', 'free state', 'independence', 'ireland', 'kingdom of great britain', 'new south wales', 'northern', 'northern ireland', 'of', 'queen victoria', 'south', 'sydney', 'united kingdom of great britain and ireland', 'victoria', 'wales', 'york']"
1295,located_in_the_administrative_territorial_entity huntsville meridian,tennessee,"['alabama', 'east', 'florida', 'gulf', 'gulf of mexico', 'jacksonville', 'kentucky', 'louisiana', 'memphis', 'mexico', 'mississippi', 'north carolina', 'northwest', 'of', 'south', 'southern region', 'southwest', 'tennessee', 'texas', 'virginia', 'west']"
1296,follows girls le disko,season of poison,"['0', '2000s', '2002', '2005', '2006', '2008', 'a', 'after', 'album', 'alternative', 'back', 'california', 'ceremony', 'dangerous', 'debut', 'disco', 'electronic', 'elements', 'first', 'following', 'guns', 'hot', 'inside', 'is', 'it', 'killers', 'linear', 'los angeles', 'mercury', 'more', 'november 4', 'or', 'performance', 'pictures', 'pilots', 'popular', 'released', 'revival', 'ricochet', 'season of poison', 'second', 'songs', 'the academy', 'the album', 'the alternative', 'the following', 'the second', 'they', 'united', 'universal', 'version', 'we are']"
1297,production_company the undercover man,columbia pictures,"['columbia pictures', 'paris']"
1298,series thanks to the saint,simon templar,"['crime', 'earth', 'fiction', 'house', 'populous', 'simon templar', 'the state']"
1299,conflict oliver gordon,world war ii,"['battle of the java sea', 'world war i', 'world war ii']"
1300,date_of_birth jeanne c. stein,2000,"['1', '10', '130', '1800', '19', '1971', '2000', '2010', '22', '3', '30', '31', '337', '425', '5', '50', '538', '574', '635', '760', '90', '94', '955']"
1301,parent_taxon anasca,cheilostomata,"['animal', 'anthozoa', 'box', 'brachiopoda', 'bryozoa', 'catenulida', 'cheilostomata', 'cnidaria', 'gymnolaemata', 'hydrozoa', 'lophophore', 'metazoa', 'moss', 'physalia', 'physalis', 'pterobranchia', 'pyrosome', 'siphonophora']"
1302,conflict norodom chantaraingsey,vietnam war,"['cambodian civil war', 'vietnam', 'vietnam war']"
1303,occupation nikolaus federmann,explorer,"['abbot', 'adventurer', 'bishop', 'commercial', 'computer', 'conquistador', 'count', 'emperor', 'engineering', 'explorer', 'general', 'governor', 'king', 'leader', 'major', 'merchant', 'military', 'model', 'mountain', 'nicaragua', 'official', 'physicist', 'prince', 'ruler', 'science', 'soldier', 'sovereign', 'theoretical physicist']"
1304,country 1983 cameroonian premier league,cameroon,"['atlantic ocean', 'cameroon', 'guinea', 'liberia', 'republic of the congo', 'sierra leone', 'world']"
1305,located_in_the_administrative_territorial_entity cowdray house,chichester,"['adur', 'anglesey', 'arun', 'arundel', 'atlantic ocean', 'berkshire', 'biscay', 'brighton', 'brighton and hove', 'chichester', 'crawley', 'cross', 'district', 'east', 'east sussex', 'england', 'europe', 'forest', 'foster', 'france', 'germany', 'guildford', 'hampshire', 'horsham', 'hove', 'ireland', 'isle of wight', 'kent', 'kingdom of great britain', 'kingston', 'mainland', 'milford', 'montgomery', 'most', 'norman', 'north', 'northern', 'northern ireland', 'northumberland', 'northwest', 'of', 'river', 'rother', 'scandinavia', 'schengen', 'scotland', 'seaside', 'somerset', 'south', 'southampton', 'southwest', 'surrey', 'sussex', 'time', 'ulster', 'united kingdom', 'wales', 'west', 'west sussex', 'westerly', 'wiltshire', 'woodland', 'worthing']"
1306,located_in_the_administrative_territorial_entity steninge palace,sigtuna municipality,"['antarctica', 'atlantic ocean', 'balkans', 'date', 'denmark', 'east', 'elizabeth', 'eu', 'europe', 'european union', 'finland', 'france', 'freshwater', 'gdańsk', 'germany', 'greenland', 'härjedalen', 'iceland', 'jan mayen', 'jämtland', 'latvia', 'lead', 'lithuania', 'most', 'märsta', 'netherlands', 'north', 'northern', 'northwest', 'norway', 'of', 'orkney', 'plain', 'queen maud land', 'river', 'russia', 'scandinavia', 'sigtuna municipality', 'south', 'southern region', 'stockholm', 'sweden', 'södermanland county', 'södertälje', 'union', 'united kingdom', 'unity', 'west', 'östergötland']"
1307,sport courtney lawes,rugby union,"['football', 'rugby', 'rugby union', 'running', 'united kingdom']"
1308,country_of_citizenship joshua livestro,netherlands,"['belgium', 'netherlands', 'politician', 'utrecht']"
1309,record_label suomi finland perkele,osmose productions,"['black metal', 'english', 'europe', 'france', 'heavy metal music', 'napalm', 'osmose productions', 'rock music']"
1310,record_label caught in the trees,secretly canadian,"['1995', 'independent music', 'independent record label', 'labels', 'pop', 'record', 'rock music', 'secretly canadian', 'united kingdom']"
1311,languages_spoken_or_written muhaqqiq al-hilli,arabic,"['arabic', 'english', 'greek', 'hebrew', 'kurdish', 'kurmanji', 'persian', 'russian', 'turkish', 'turkmen']"
1312,located_on_terrain_feature chaniotis,pallene,"['asia', 'athens', 'beach', 'belgium', 'chalkidiki', 'cyprus', 'eurasia', 'europe', 'france', 'germany', 'greece', 'mediterranean sea', 'mount athos', 'pallene', 'slovakia']"
1313,place_of_birth askar aitmatov,bishkek,"['afghanistan', 'atlantic ocean', 'best', 'bishkek', 'caspian sea', 'central', 'central asia', 'china', 'chongqing', 'chuy region', 'erode', 'hill', 'indian ocean', 'kazakhstan', 'kyrgyzstan', 'moscow', 'most', 'of', 'pacific ocean', 'pakistan', 'republic', 'shanghai', 'shenzhen', 'southeast', 'soviet union', 'tajikistan', 'union', 'uzbekistan']"
1314,located_in_the_administrative_territorial_entity glenridding,cumbria,"['allerdale', 'alpine', 'basin', 'central', 'cumbria', 'earth', 'england', 'europe', 'france', 'germany', 'hill', 'italy', 'lake district', 'lakeland', 'lakes', 'lucerne', 'most', 'mountain', 'national park', 'northern', 'of', 'pale', 'river', 'road', 'rock', 'south', 'summit', 'switzerland', 'the valley', 'west']"
1315,country benin art,benin empire,"['ancient egypt', 'atlantic ocean', 'benin', 'benin empire', 'cameroon', 'cape verde', 'central african republic', 'chad', 'china', 'dahomey', 'egypt', 'equatorial guinea', 'guinea', 'ivory coast', 'liberia', 'libya', 'mali', 'mauritania', 'niger', 'nigeria', 'republic of the congo', 'saint helena', 'world']"
1316,country tedim,myanmar,"['assam', 'bangladesh', 'bhutan', 'india', 'indonesia', 'myanmar', 'nepal', 'pakistan', 'world']"
1317,located_in_the_administrative_territorial_entity erdgas arena,saxony,"['arenas', 'atlantic ocean', 'austria', 'belgium', 'berlin', 'center', 'centre', 'cologne', 'dax', 'district', 'dresden', 'düsseldorf', 'east', 'europe', 'european union', 'finland', 'forest', 'france', 'frankfurt', 'free state', 'germany', 'greece', 'hamburg', 'hesse', 'ireland', 'lazio', 'leipzig', 'most', 'munich', 'north', 'of', 'portugal', 'rhine', 'river', 'roma capitale', 'rome', 'saxony', 'slovakia', 'slovenia', 'stuttgart', 'swabia', 'time', 'west']"
1318,production_company riding high ,paramount pictures,"['dr', 'italy', 'paramount pictures', 'viacom']"
1319,original_network star for a night ,bbc one,"['bbc', 'bbc one', 'city', 'etc', 'four', 'itv', 'one', 'pop', 'showcase']"
1320,instance_of minot skyrockets,basketball team,"['april', 'area', 'arena', 'auditorium', 'ball', 'basketball', 'basketball association', 'basketball league', 'basketball team', 'championship', 'city', 'color', 'community', 'cross', 'dome', 'eight', 'event', 'federation', 'fine', 'governing body', 'high school', 'home', 'lake', 'league', 'musical', 'november', 'play', 'prairie', 'professional', 'rose', 'season', 'seat', 'september', 'sport', 'state', 'state of the united states', 'team', 'theater', 'track', 'two', 'union', 'year']"
1321,member_of karl hanke,schutzstaffel,"['europe', 'european union', 'group', 'lagoon', 's', 'schutzstaffel', 'the national']"
1322,record_label read 'em and weep,epic records,"['album', 'american record company', 'country music', 'death row records', 'english', 'epic', 'epic records', 'funk', 'interscope geffen a & m', 'interscope records', 'latin', 'melody', 'pop', 'record', 'rock music', 'service', 'studio album', 'united kingdom', 'universal music group']"
